accommod,unit,nace_r2,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,PCH_PRE,I552,EA	: 	4.89 e	2.96 e	2.11 	1.27 	3.21 	: 	6.15 b	1.56 e	1.97 e	5.79 e	4.81 e	-2.51 e	1.31 e	0.95 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EE	: 	-1.57 	1.35 	6.35 	-0.8 	9.22 	9.8 	62.73 b	-1.55 	7.73 	-0.39 	7.74 	10.77 	27.39 	8.56 	-4.4 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EL	: 	9.62 	2.14 	2.87 	1.84 	5.41 	0.22 	0.45 e	-3.9 e	0.72 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,ES	: 	2.05 	2.14 	-0.08 	1.05 	5.05 	1.1 	0.95 b	3.57 	3.07 	2.89 	0.15 	3.24 	-2.58 	4.36 	-14.4 	36.3 	5.9 	-3.6 	: 	: 	: 	: 	: 	-6.9 	0.2 	8.2 	-3.9 	4.6 	14.6 
BEDPL,PCH_PRE,I552,EU27_2007	: 	3.9 e	2.7 e	2.07 	1.2 	1.77 	2.45 	8.8 b	0.56 e	0.14 e	5.78 e	2.07 e	-2.29 e	2.07 e	4.88 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EU27_2020	: 	4.55 e	3.68 e	2.7 	1.71 	2.19 	: 	15.79 b	0.82 e	0.07 e	5.47 e	2.48 e	-2.54 e	1.49 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EU28	: 	4.19 e	3.38 e	2.46 	1.57 	2.15 	2.93 	14.49 b	0.53 e	-0.84 e	5.94 e	2.1 e	-2.23 e	2.36 e	4.77 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,FI	-0.48 	-1.2 	7.99 	1.63 	3.54 	2.51 	12.4 	66.71 b	3.86 	7.66 	9.32 	-18.34 	42.27 	1.7 	8.5 	12.9 	-2.4 	-2.6 	-4.7 	1.1 	-2.8 	4.9 	0.4 	1 	23.8 	-23.7 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,FR	-0.64 	2.95 	-2.9 	-1.32 	-1.8 	0.66 	3.3 	-0.08 b	0.01 	3.48 	14.29 	6.49 	4.36 	-1.67 	3.87 	10.2 	1.5 	6 	133.9 	0.7 	-3 	: 	: 	: 	2.1 	16.9 	8.3 	0 	-17.8 	0 
BEDPL,PCH_PRE,I552,HR	: 	7.48 	11.78 	7.59 	6.65 	7.69 	10.4 	525.93 b	-2.51 	-46.29 	15.5 	3.37 	1.02 	20.42 	-1.7 	-3 	4.4 	-3.4 	18.5 	-4.8 	0.8 	9.4 	19.8 	5.7 	0.7 	5.7 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,HU	: 	-2.94 	1.99 	2.34 	2.37 	10.07 	5.5 	80.64 b	5.52 	1.29 	2.99 	-12.36 	-1.76 	-3.33 	-8.37 	-3 	10.6 	10.9 	0.4 	19.4 	10.5 	5.8 	22.4 	33.5 	6.6 	16.7 	-80.3 	-3.6 	-18.6 	: 
BEDPL,PCH_PRE,I552,IE	: 	: 	: 	0 	-12.28 	-2.53 e	-16.9 e	354.55 be	-0.68 u	-75.8 u	-17.67 u	12.76 	3.57 	9.79 	-3.9 	-0.5 	30.3 	-15.2 	25 	15.9 	-13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,IS	: 	6.12 	-2.95 	1.54 	2.59 	16.33 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.4 	-1.4 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,IT	: 	4.77 	6.81 	5.03 	5.01 	3.1 	1.3 	17.6 b	2.77 	4.33 	-3.66 	7.45 	-4.15 	7.86 	11.34 	3.8 	0.6 	4.3 	8.6 	48.5 	3.7 	5.4 	13.8 	17.8 	193.9 	-40.6 	-15.1 	-5.7 	-26 	18.7 
BEDPL,PCH_PRE,I552,LI	: 	1.2 	2.11 	-1.72 	11.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.5 	-2.1 	0.6 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,LT	: 	14.63 	6.55 	6.81 	1.58 	8 	4.1 	335.25 b	-10.11 	-2.92 	-1.7 	-3.09 	8.76 	-8.41 	-19.36 	-8.1 	-2 	-3.3 	0 	-39.5 	64 	1.2 	-24.1 	-1.1 	-6.8 	1223.3 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,LU	2.72 	4.33 	-2.63 	-6.06 	0.55 	-13.04 	-3.4 	-4.74 b	-2.26 	34.86 	-1.5 	0.21 	4.52 	-2.64 	-0.13 	-5.2 	-4.5 	2.1 	-1.6 	0.9 	-16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,LV	: 	5.06 	32.69 	21.98 	38.39 	-4.8 	3.4 	63.65 b	13.68 	-1.91 	16.86 	16.68 	7.44 	12.09 	7.43 	-16.1 	-25.6 	-1.9 	-2 	19.6 	8 	: 	: 	1.1 	11.4 	-10.3 	-33.6 	: 	: 	: 
BEDPL,PCH_PRE,I552,ME	: 	1.69 	-96.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,MK	: 	-4.66 	0.74 	-1.68 	-2.47 	-0.2 	-2.5 	-11.83 b	-1.25 	-11.95 	-1.94 	: 	: 	: 	: 	: 	: 	0.1 	10.2 	-12.9 	-0.8 	2.7 	-6.4 	1.4 	-2.1 	3.9 	-1.1 	3.9 	-1.5 	: 
BEDPL,PCH_PRE,I552,MT	: 	3.56 	-2.18 	5.94 	-3.09 	-4.79 	44.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,NL	: 	2.93 	1.68 	-1.08 	2.24 	0.17 	17.1 b	1.68 b	5.86 	-1.26 	3.52 	-2.54 	1.52 	0.75 	2.07 	2.7 	2.7 	1.1 	3.3 	-1.5 	1.9 	15.5 	7.5 	1.4 	9.2 	-1.6 	-2.4 	4.7 	-0.7 	0.3 
BEDPL,PCH_PRE,I552,NO	: 	-1.85 	-5.67 	-2.88 	4.44 	12.01 	156.2 	-6.81 b	-8.57 	2.15 	2.71 	-6.38 	3.17 	13.86 	-80.21 	90.7 	-22.5 	373 	15.7 	-13.2 	1.9 	70.3 	0 	0 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,PL	: 	1.72 	3.18 	3.76 	2.07 	-1.03 	-1.2 	10.5 b	-4.73 	-4.27 	0.75 	-1.29 	-1.21 	-0.97 	-5.03 	-2.1 	-1.1 	-7.5 	-4 	-4.2 	0.5 	1.2 	-0.2 	-1.4 	0.4 	-1.9 	31.8 	-1.6 	4.3 	: 
BEDPL,PCH_PRE,I552,PT	: 	34.65 	46.98 	133.21 	-13.49 	0 	178.5 b	-6.59 b	-7.64 	-11.26 	9.91 	-6.7 	14.84 	11.02 	-5 	-3.4 	-4.3 	-1.5 	-4.3 	38.5 	-17.7 	-8.9 	11.7 	-3.3 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,RO	: 	5.11 	10.4 	18.01 	9.99 	2.23 	4.2 	302.31 b	-39.11 	-5.87 	1.35 	-3.65 	-9.59 	-15.74 	-2.69 	-7.1 	-3.5 	-7.4 	-4.1 	-4.1 	-2.8 	-1 	0.3 	-1.6 	0.1 	-30.4 	2.1 	-8 	2.3 	: 
BEDPL,PCH_PRE,I552,RS	: 	: 	: 	: 	: 	6 	-22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,SE	: 	9.67 	0.88 	-5.84 	-5.63 	3.57 	2.5 	-2.41 b	2.75 	0.42 	2.57 	-2.38 	-0.9 	1.11 	3.61 	-0.1 	0.4 	24.3 	-3.3 	-0.6 	0.7 	1.1 	-0.4 	1.7 	-28.7 	95.8 	0.4 	6.7 	-26.8 	29.7 
BEDPL,PCH_PRE,I552,SI	: 	: 	5.01 u	5.06 u	3.7 u	0.84 u	1.3 	43.14 u	0.37 	16.47 	2.05 	14.26 	6.3 	-1.57 	-2.91 	-7.1 	-6.5 	-3.1 	47.1 	-1.1 	-30.2 	-3.2 	13.1 	2.9 	42.1 	1.5 	3 	-9.1 	-32.8 	: 
BEDPL,PCH_PRE,I552,SK	: 	5.01 	-1.79 	8.26 	2.71 	-5.7 	-4.7 	16.27 b	3.8 	-4.68 	-7.81 	0.93 	21 	0.84 	-0.43 	-1.9 	3.2 	-7.7 	17.4 	-3.9 	2.3 	-7 	72.1 	26.1 	0.8 	16.9 	13.3 	-35.4 	-17.7 	: 
BEDPL,PCH_PRE,I552,UK	: 	: 	: 	-0.19 	0.07 	1.64 	4.99 	1.8 b	-2.2 	-8.65 	9.57 	-1.11 	0.52 	10.67 	30.19 	39.9 	21.5 	15.7 	6.2 	: 	: 	9.8 	0 	0.1 	0.5 	0.4 	0.3 	-5.7 	1.2 	7 
BEDPL,PCH_PRE,I552_I553,AT	0.26 	6.51 	1.08 	1.62 	-0.43 	4.01 	-1.27 	-0.63 b	4.44 	-1.64 	-0.54 	0.93 	3.61 	2.1 	-0.76 	1.4 	1.7 	-1.7 	3.2 	4.1 	1.4 	16.9 	3 	208.1 	0 	-2.9 	3.2 	-3.6 	0.3 	-0.2 
BEDPL,PCH_PRE,I552_I553,BE	: 	3.71 	2.14 	0.02 	0.36 	-2.41 	0.5 	4.83 b	-2.13 	-2.34 	0.97 	0.39 	-3.24 	-1.58 	-1.87 	-6 	-0.3 	-1.7 	-1.9 	-45.3 	-1 	-0.9 	-0.1 	0.9 	-8.9 	15.4 	0.4 	11.9 	-5.5 	-1.6 
BEDPL,PCH_PRE,I552_I553,BG	: 	-10.6 	19.04 	6.96 	1.51 	6.2 	0.6 	20.91 b	6.06 	-3.05 	0.61 	-9.47 	-0.4 	75.47 	5.87 	28 	44.2 	-33.8 	5.5 	-13.3 	-17.5 	-4.2 	13.7 	-15.1 	-8.6 	-12.6 	-16.2 	-7.1 	-12 	: 
BEDPL,PCH_PRE,I552_I553,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	-0.4 	-0.1 	0.1 	0.7 	-0.9 	: 	: 	: 	-2.6 	-0.6 	-0.6 	-0.3 
BEDPL,PCH_PRE,I552_I553,CY	: 	0 	0 	0 	-59.31 	0 	0 	-37 b	-11.32 	-2.9 	-5.11 	-1.01 	12.62 	2.5 	2.23 	7.2 	-13.5 	0.3 	10.1 	-13.2 	-3.5 	-1.9 	8.6 	-6 	-3.1 	111.2 	-9.7 	-3 	12.3 	: 
BEDPL,PCH_PRE,I552_I553,CZ	: 	3.89 	-0.16 	-0.5 	-0.78 	-4.46 	-1.4 	11.9 b	0.36 	-3.01 	-4.02 	1.07 	0.15 	2.82 	1.71 	0.2 	73.9 	0.2 	0.9 	-37.7 	-0.7 	10 	18.2 	53.5 	56.4 	48.8 	-29.8 	-28.7 	-17.3 	: 
BEDPL,PCH_PRE,I552_I553,DE	: 	3.89 	0.94 	-0.66 	0.45 	-0.91 	-0.4 	0.06 b	0.6 	1.83 	-3.57 	1.75 	-7.76 	-0.41 	1.32 	11.3 	5.2 	-2.7 	-0.8 	1.5 	1.2 	2.2 	3.3 	1.7 	35.7 	-22.5 	-0.5 	4.7 	26.7 	59.5 
BEDPL,PCH_PRE,I552_I553,DK	: 	-0.67 	0.82 	0.46 	-0.95 	-0.26 	-6.4 	10.1 b	2.82 	-0.56 	0.71 	2.11 	-4.9 	-0.66 	0.34 	-1.5 	-1.5 	3.7 	-0.2 	0.7 	0.2 	0.9 	-0.1 	-0.5 	-75.7 	2 	-1.2 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EA	: 	2.03 e	1.32 e	0.57 	0.38 	2.1 	: 	0.47 b	0.9 e	-5.99 e	2.94 e	2.18 	-1.92 	0.29 e	3.17 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EE	: 	-1.57 	1.66 	6.35 	-0.8 	9.22 	9.8 	6.24 b	1.89 	5.98 	8.53 	7.53 	8.01 	15.02 	25.76 	12.1 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EL	: 	7.79 	1.32 	2.25 	1.69 	5.15 	0.11 	24.77 e	-4.1 	0 	309.2 	-1.61 	-3.86 	-2.01 	3.11 	-0.4 	1 	-1.8 	-2.1 	2 	-3.4 	0 	1.4 	12.7 	-13.9 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,ES	: 	1.07 	1.25 	0.11 	0.81 	2.39 	0.9 	0.25 b	2.33 	1.06 	1.83 	-0.04 	0.97 	-1.58 	1.5 	-7.3 	16.7 	3.2 	0.3 	: 	: 	: 	: 	: 	-2.3 	1.5 	5.4 	-0.9 	2.3 	18.6 
BEDPL,PCH_PRE,I552_I553,EU27_2007	: 	1.69 e	1.02 e	0.62 	0.36 	1.2 	1.83 	2.39 b	0.77 e	-4.85 e	3.06 e	0.26 	-1.6 	4.26 e	5.01 e	1.7 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EU27_2020	: 	2.14 e	1.57 e	0.95 	0.64 	1.45 	: 	4.97 b	0.36 e	-5.58 e	2.52 e	1.2 	-1.98 	0.46 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EU28	: 	1.9 e	1.39 e	0.85 	0.59 	1.31 	2.14 	4.59 b	0.73 e	-5.09 e	3.14 e	0.27 	-1.58 	4.33 e	4.9 e	1.7 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,FI	-2.39 	-1.54 	0.78 	-0.17 	0.62 	-0.02 	5.2 	13.4 b	2.16 	-2.49 	3.91 	-6.98 	6.67 	3.27 	1.71 	-8.1 	-1.6 	-2.7 	-2.1 	0.4 	5.7 	1.7 	-1.5 	4.6 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,FR	-0.43 	0.32 	-0.72 	-0.19 	-0.17 	1.17 	0.7 	-0.02 b	-0.26 	-18.24 	2.28 	0.68 	0.84 	-1.05 	1.56 	1.9 	0.2 	3.2 	41.9 	0 	-1.2 	: 	: 	: 	2.2 	-7.7 	5.1 	-1.5 	8.4 	6.6 
BEDPL,PCH_PRE,I552_I553,HR	: 	5.94 	8.98 	5.94 	5.74 	3.8 	9.8 	126.88 b	-1.7 	-16.25 	6.8 	0.89 	0.1 	7.8 	-0.61 	2.8 	2.6 	-1.5 	-0.2 	-0.7 	-9 	6.4 	-3.5 	-2.9 	-1.4 	-1.5 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,HU	: 	-0.85 	-10.31 	0.66 	0.6 	5.15 	17.3 	45.84 b	-3.02 	3.91 	-2.67 	-7.65 	2.64 	-6.31 	-6.42 	-5.4 	4.5 	6.6 	0.2 	8.3 	3.6 	-0.1 	5 	6.8 	1 	9.6 	-44.2 	0.6 	-13.1 	: 
BEDPL,PCH_PRE,I552_I553,IE	: 	: 	: 	0 	-9.03 	-1.39 e	-5.7 e	95.02 e	-2.14 u	-45.95 u	-10.97 u	7.07 	-1.15 	3.3 	-3.49 	-5 	15.8 	-13.9 	10.4 	6 	-6.6 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,IS	: 	6.12 	-2.95 	1.54 	2.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,IT	: 	1.93 	3.86 	2.5 	0.78 	4.56 	-0.7 	0.92 b	1.78 	3.15 	-3.12 	4.46 	-2.9 	3.9 	5.27 	0.8 	0.9 	1.7 	3.8 	13.2 	1.3 	1.1 	3.7 	6.2 	5.6 	1.9 	-5.6 	2.5 	-0.6 	2.5 
BEDPL,PCH_PRE,I552_I553,LI	: 	1.41 	1.03 	-1.28 	8.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,LT	: 	13.65 	7.19 	7.04 	1.6 	7.16 	4.3 	244.59 b	-3.18 	-0.64 	4.51 	0.56 	10.19 	-8.37 	-17.15 	-8.5 	-1.2 	-3.1 	0 	-38 	59.9 	1.5 	-23.2 	-1 	-6.7 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,LU	-0.61 	-1.08 	-0.22 	-2.62 	-1.2 	-3.19 	-1.8 	-2.07 b	-0.83 	5.7 	-0.11 	-0.26 	-0.18 	-0.88 	-0.49 	-1.7 	8.4 	0.5 	-2.7 	-1 	-3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,LV	: 	3.8 	26.52 	27.45 	0.74 	3.08 	4.4 	74.4 b	19.4 	2.31 	17.42 	20.73 	3.55 	0.48 	13.64 	6.3 	-25.5 	1.9 	-0.1 	22.8 	2.6 	: 	: 	5.6 	11.5 	-3.5 	-34.9 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,ME	: 	4.34 	-94.29 	: 	: 	: 	: 	7772.55 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,MK	: 	-3.26 	0.53 	-1.15 	-2.37 	-0.2 	-1.7 	-8.11 b	-0.88 	-7.99 	-1.65 	: 	: 	: 	: 	: 	: 	0 	9 	-21.1 	-0.5 	0.2 	-1.8 	2.1 	-5.1 	1.2 	0.2 	-0.6 	-0.7 	: 
BEDPL,PCH_PRE,I552_I553,MT	: 	3.56 	-2.18 	5.94 	-3.09 	-4.79 	44.6 	2.39 b	10.89 	0.76 	11.25 	11.61 	23.39 	-1.44 	57.01 	0 	166.3 	-37.6 	79.7 	0 	0 	48 	0 	-15.3 	0 	-40.4 	-16.1 	0 	0 	: 
BEDPL,PCH_PRE,I552_I553,NL	: 	0.39 	-0.11 	-0.77 	-0.37 	-3.38 	17.6 b	-0.53 b	0.16 	-0.98 	-0.34 	-0.75 	1.68 	-0.27 	1.13 	1.3 	0 	0.6 	0.3 	0 	0.8 	34.2 	5.5 	1.9 	0.3 	0 	-2.2 	0.7 	0.7 	-0.8 
BEDPL,PCH_PRE,I552_I553,NO	: 	1.71 	7.23 	-2.53 	-6.72 	1.04 	17.1 	-0.77 b	-1.18 	-1.92 	0.17 	-0.57 	0.64 	-0.51 	-14.2 	8.2 	-5.4 	9.8 	-1 	-1.1 	-1.8 	29 	0.3 	-6.3 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,PL	: 	1.57 	3.45 	3.6 	1.8 	-0.9 	-1.5 	16.27 b	-4.17 	-4.09 	-0.42 	-1.33 	-1.22 	-0.93 	-4.54 	-9.3 	-1.2 	-8.6 	-3.7 	-7 	-1 	0.7 	0 	-0.8 	1.2 	-3.2 	25.7 	-0.9 	-0.1 	: 
BEDPL,PCH_PRE,I552_I553,PT	: 	12.73 	11.49 	3.17 	6.45 	15.88 	-4.7 b	-3.62 b	3.03 	0.08 	-1.92 	0.66 	1.43 	4.63 	1.91 	1.3 	-2.3 	-31.1 	0.3 	-2.4 	-0.1 	0.3 	1.4 	-0.3 	-0.4 	-3.8 	0.1 	0.1 	1.7 	1 
BEDPL,PCH_PRE,I552_I553,RO	: 	5.35 	5.85 	11.78 	10.23 	3 	21.5 	143.92 b	-44.05 	-3.38 	-1.71 	1.29 	-8.55 	-8.88 	-2.11 	-5.3 	-4.4 	-3.2 	-3.7 	1.1 	-3.1 	-0.1 	-0.6 	-1.1 	0.8 	2 	2.1 	-8 	2.3 	: 
BEDPL,PCH_PRE,I552_I553,RS	: 	: 	: 	: 	: 	5.1 	-19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,SE	: 	1.24 	-0.11 	-0.29 	-0.7 	-0.5 	0.9 	-0.29 b	-0.23 	0.94 	0.64 	2.48 	-2.17 	3.69 	9.16 	-8.6 	-0.2 	24.2 	-2.5 	562.3 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,SI	: 	: 	4.53 u	4.85 u	3.76 u	1.48 u	0.2 	26.41 u	0.75 	15.75 	-0.06 	16.75 	1.17 	1.1 	1.41 	-8.8 	-1 	2.4 	9.5 	-3.6 	-17.3 	-0.9 	9 	7.1 	12.5 	4.4 	2.8 	-6.7 	-20.7 	: 
BEDPL,PCH_PRE,I552_I553,SK	: 	0.21 	0.98 	-4.87 	0.98 	-6.43 	-2.5 	9.32 b	2.99 	-2.81 	-3.78 	1.65 	8.5 	-16.01 	-2.44 	1.3 	-0.4 	-3.9 	9.6 	-4.8 	2.4 	95.8 	-32.8 	100.4 	-6.9 	-8.1 	19.8 	-30.3 	-38.7 	: 
BEDPL,PCH_PRE,I552_I553,UK	: 	: 	: 	0.09 	0.15 	0.27 	4.73 	1.73 b	3.66 	-1.03 	8.49 	-7.16 	1.53 	52.74 	43.08 	34.5 	11 	16.6 	-0.4 	: 	: 	2.7 	-1.6 	0 	-0.2 	0 	0 	0 	0 	-0.4 
BEDPL,PCH_PRE,I553,AT	-2.29 	9.95 	-0.19 	0.58 	-0.88 	4.13 	-3.86 	-3.62 b	6.92 	-5.49 	-2.35 	3.04 	0.19 	1.16 	-0.83 	1.3 	-0.9 	-7.5 	7.8 	2.8 	0.5 	-0.5 	4.1 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,BE	: 	-0.64 	0.69 	-4.13 	3.08 	-8.29 	-1.2 	-0.57 b	-1.59 	-2.79 	2.55 	0.65 	-1.68 	-3.93 	-0.76 	-7.6 	-1.6 	-1.5 	-2.2 	-66.6 	-0.9 	-1.1 	0.1 	0.3 	-20.4 	26.8 	1.3 	2.4 	-5.8 	-1.4 
BEDPL,PCH_PRE,I553,BG	: 	-0.88 	-14.79 	134.71 	-46.03 	-21.64 	1.4 	-66.86 b	102.11 	-14.51 	-35.76 	-51.69 	0.29 	212.5 	-3.91 	-7.3 	-15.4 	-27.5 	-38.2 	-30.6 	-23.3 	-3.7 	48.6 	-13.3 	-19.1 	0.7 	-24.5 	7.8 	-26.3 	: 
BEDPL,PCH_PRE,I553,CH	: 	: 	: 	-0.76 	-1.32 	-1.55 	-0.1 	-0.31 b	-0.56 	-0.24 	: 	: 	: 	: 	: 	: 	: 	-0.8 	-0.6 	0.6 	0.5 	0.1 	-5.7 	: 	: 	: 	-9.2 	-1.2 	-0.6 	-1.3 
BEDPL,PCH_PRE,I553,CY	: 	0 	0 	0 	-59.31 	0 	0 	0 	-13.53 	0 	0 	0 	0 	0 	0 	0 	-10 	0 	0 	-16.1 	0 	0 	9.2 	0 	0 	300 	0 	-8.4 	117.3 	: 
BEDPL,PCH_PRE,I553,CZ	: 	7.16 	2.84 	-0.95 	-1.9 	2.19 	-0.7 	2.87 b	-2.05 	-0.88 	-4.89 	-0.38 	0.58 	4.38 	5.05 	8.5 	655 	2.6 	3.6 	-84.6 	-2.5 	13 	21.8 	24.1 	75.1 	42.5 	-28.3 	-55.4 	-16.7 	: 
BEDPL,PCH_PRE,I553,DE	: 	1.23 	0.51 	-0.76 	1.6 	-1.2 	-0.7 	0.09 b	1.35 	2.5 	1.82 	2.44 	2.28 	0.92 	1.4 	1 	8.2 	-6.1 	-2.4 	0.9 	0.9 	0.8 	5.2 	-1.1 	25.8 	2.1 	-1.7 	8.4 	5.6 	2024.1 
BEDPL,PCH_PRE,I553,DK	: 	-0.61 	0.45 	-0.18 	-1.01 	-0.29 	-7.7 	7.62 b	1.98 	-0.74 	0.47 	2.17 	-1.19 	-0.7 	0.05 	-2.3 	-1.4 	4.3 	0.4 	0.6 	0.2 	0.7 	0 	-0.6 	2.7 	1.7 	3.5 	: 	: 	: 
BEDPL,PCH_PRE,I553,EA	: 	-0.18 e	0.08 e	-0.56 	-0.26 	1.32 	: 	-3.14 b	0.48 e	-10.39 e	-0.56 e	1.05 e	0.15 	-0.23 	0.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,EE	: 	0 	: 	: 	: 	: 	: 	-100 b	9.05 	2.51 	31.93 	6.98 	1.42 	-6.61 	74 	117.7 	80.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,EL	: 	-1.2 	-2.47 	-0.56 	1 	4 	-0.4 	-8.89 b	-0.59 	-0.31 	0.46 	-1.61 	-3.86 	-2.01 	3.11 	-0.4 	1 	-1.8 	-2.1 	2 	-3.4 	0 	1.4 	12.7 	-5.7 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,ES	: 	-0.02 	0.27 	0.31 	0.55 	-0.35 	0.6 	-0.46 b	1.12 	-0.84 	0.84 	-0.22 	-1.04 	-0.68 	-0.96 	-0.2 	2 	1.2 	3.3 	2.8 	7.9 	3.9 	2.9 	0.3 	0.9 	2.5 	3.5 	1.2 	0.7 	21.5 
BEDPL,PCH_PRE,I553,EU27_2007	: 	0.04 e	-0.2 e	-0.41 	-0.23 	0.82 	1.4 	-1.57 b	0.91 e	-7.7 e	0.22 e	-0.68 e	0.07 e	5.47 e	3.64 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,EU27_2020	: 	0.11 e	-0.15 e	-0.43 	-0.18 	0.88 	: 	-1.92 b	0.06 e	-8.83 e	-0.63 e	0.53 e	-0.18 e	-0.09 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,EU28	: 	0.1 e	-0.13 e	-0.34 	-0.13 	0.71 	1.57 	-1.45 b	0.85 e	-7.51 e	0.26 e	-0.67 e	0.06 e	5.41 e	3.56 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
